"","Education_Sector","Entity_Type","School_No","School_Name","School_Type","School_Status","Prep.Males.Total..","Prep.Females.Total..","Prep.Total..","Year.1.Males.Total..","Year.1.Females.Total..","Year.1.Total..","Year.2.Males.total..","Year.2.Females.Total..","Year.2.Total..","Year.3.Males.Total..","Year.3.Females.Total..","Year.3.Total..","Year.4.Males.Total..","Year.4.Females.Total..","Year.4.Total..","Year.5.Males.Total..","Year.5.Females.Total..","Year.5.Total..","Year.6.Males.Total..","Year.6.Females.Total..","Year.6.Total..","Primary.Ungraded.Males.Total..","Primary.Ungraded.Females.Total..","Primary.Ungraded.Total..","Primary.Total..","Year.7.Males.Total..","Year.7.Females.Total..","Year.7.Total..","Year.8.Males.Total..","Year.8.Females.Total..","Year.8.Total..","Year.9.Males.Total..","Year.9.Females.Total..","Year.9.Total..","Year.10.Males.Total..","Year.10.Females.Total..","Year.10.Total..","Year.11.Males.Total..","Year.11.Females.Total..","Year.11.Total..","Year.12.Males..","Year.12.Females..","Year.12.Total..","Secondary.Ungraded.Males.Total..","Secondary.Ungraded.Females.Total..","Secondary.Ungraded.Total..","Secondary.Total..","Grand.Total","newSchoolID"
"1628","Government",1,5431,"Rangeview Primary School","Primary","O",45,35,80,39,53,92,43,37,80,28,37,65,39,43,82,47,46,93,56,27,83,0,0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,1133
"1629","Government",1,5432,"Edenhope College","Pri/Sec","O",6,2,8,7,6,13,4,5,9,4,8,12,4,4,8,8,4,12,7,2,9,0,0,0,71,12,13,25,11,13,24,10,8,18,10,7,17,9,9.7,18.7,7.9,10.1,18,0,0,0,120.7,191.7,1134
"1630","Government",1,5433,"Murrayville Community College","Pri/Sec","O",2,1,3,3,3,6,7,2,9,2,4,6,6,4,10,4,2,6,5,6,11,0,0,0,51,5,2,7,9,4,13,6,5,11,5,4,9,6,11,17,4,0.6,4.6,0,0,0,61.6,112.6,1135
"1631","Government",1,5434,"Hawkesdale P12 College","Pri/Sec","O",5,5,10,4,5,9,9,8,17,3,8,11,6,6,12,16,11,27,5,5,10,0,0,0,96,12,14,26,7,8,15,6,17,23,10,9,19,17,8.7,25.7,3,8,11,0,0,0,119.7,215.7,1136
"1632","Government",1,5435,"Carwatha College P-12","Pri/Sec","O",9,12,21,14,9,23,18,18,36,17,20,37,19,22,41,16,22,38,18,22,40,0,0,0,236,28,31,59,37,32,69,42,31,73,40.5,50,90.5,64,29.8,93.8,40.5,40.6,81.1,0,0,0,466.4,702.4,1137
"1633","Government",1,5436,"Glen Waverley South Primary School","Primary","O",22,16,38,11,26,37,21,13,34,28,18,46,24,27,51,30,33,63,40,18,58,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,1138
"1634","Government",1,5438,"Streeton Primary School","Primary","O",21,17,38,7,11,18,12,12,24,12,10,22,10,13,23,18,12,30,17,12,29,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,1139
"1635","Government",1,5439,"Woorinen District Primary School","Primary","O",9,4,13,10,2,12,6,3,9,3,7,10,4,5,9,5,2,7,2,2,4,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1140
"1636","Government",1,5440,"Woady Yaloak Primary School","Primary","O",33,20,53,33,18,51,22,28,50,29,21,50,22,23,45,21,18,39,18,25,43,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,1141
"1637","Government",1,5441,"Millwarra Primary School","Primary","O",10,4,14,8,7,15,2,5,7,7,7,14,8,14,22,9,6,15,7,8,15,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,1142
"1638","Government",1,5442,"Gormandale And District Primary School","Primary","O",8,2,10,3,6,9,1,2,3,7,4,11,2,2,4,4,1,5,5,2,7,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1143
"1639","Government",1,5443,"Roxburgh Homestead Primary School","Primary","O",48,47,95,47,38,85,48.4,45,93.4,39,41,80,58.1,50,108.1,40,41,81,54,40,94,0,0,0,636.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636.5,1144
"1640","Government",1,5444,"Newcomb Park Primary School","Primary","O",6,6,12,8,8,16,8,8,16,11,3,14,3,7,10,7,3,10,11,9,20,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,1145
"1641","Government",1,5450,"Dinjerra Primary School","Primary","O",10,9,19,14,11,25,7,3,10,10,6,16,7,13,20,6,10,16,7,14,21,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,1146
"1642","Government",1,5453,"Belle Vue Park Primary School","Primary","O",14,9,23,11,9,20,14,4,18,17,7,24,14,15,29,10,6,16,9,11,20,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1147
"1643","Government",1,5454,"Doncaster Gardens Primary School","Primary","O",52,38,90,47,45,92,50,41,91,58,48,106,48,30,78,50,42,92,45,46,91,0,0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,1148
"1644","Government",1,5456,"Nyah District Primary School","Primary","O",2,6,8,6,0,6,3,6,9,7,4,11,3,5,8,5,4,9,3,7,10,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1149
"1645","Government",1,5463,"Strathaird Primary School","Primary","O",65,52,117,45,51,96,55,50,105,64,70,134,65,67,132,77.4,58,135.4,66,59,125,0,0,0,844.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844.4,1150
"1646","Government",1,5464,"Marnebek School Cranbourne","Special","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.2,38,121.2,121.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,43,140,140,261.2,1151
"1647","Government",1,5478,"Great Ryrie Primary School","Primary","O",35,33,68,33,37,70,37,40,77,36,34,70,40,34,74,35,33,68,58,34,92,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,1152
"1648","Government",1,5479,"Timbarra P-9 College","Pri/Sec","O",43,32,75,40,37,77,36,26,62,40,34,74,37,46,83,40,34,74,41,36,77,0,0,0,522,27,29,56,27,33,60,20,23,43,0,0,0,0,0,0,0,0,0,0,0,0,159,681,1153
"1649","Government",1,5480,"Parkwood Green Primary School","Primary","O",73,66,139,74,66,140,77,82,159,101,82,183,97,74,171,93,85,178,88,90,178,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,1154
"1650","Government",1,5482,"Hillsmeade Primary School","Primary","O",80,64,144,63,63,126,59,61,120,53,60,113,66,63,129,69,71,140,64,58,122,0,0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,1155
"1651","Government",1,5485,"Roxburgh Park Primary School","Primary","O",24,35,59,27,39,66,34,26,60,37,32,69,27,34,61,38,39,77,38,35,73,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,1156
"1652","Government",1,5486,"Carranballac P-9 College","Pri/Sec","O",86,62,148,70,64,134,79,66,145,77,72,149,72,68,140,84,47,131,59,61,120,0,0,0,967,84,57,141,68,57,125,76,56,132,0,0,0,0,0,0,0,0,0,0,0,0,398,1365,1157
"1653","Government",1,5488,"Benton Junior College","Primary","O",77,57,134,65,69,134,66,72,138,62,51,113,72,71,143,60,55,115,44,52,96,0,0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,1158
"1654","Government",1,5489,"Caulfield Primary School","Primary","O",29,28,57,24,23,47,21,18,39,14,22,36,8,15,23,17,11,28,12,7,19,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,1159
"1655","Government",1,5490,"East Gippsland Specialist School","Special","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,15,42.8,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,22.1,67.1,67.1,109.9,1160
"1656","Government",1,5493,"Roxburgh Rise Primary School","Primary","O",66,44,110,55,48,103,63,54,117,65,57,122,49,48,97,63,56,119,62,69,131,0,0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,1161
"1657","Government",1,5494,"Lynbrook Primary School","Primary","O",76,61,137,86,66,152,69,65,134,74,81,155,57,75,132,67,66,133,60,62,122,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,1162
"1658","Government",1,5495,"South Gippsland Specialist School","Special","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.4,14.4,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6.4,25.4,25.4,39.8,1163
"1659","Government",1,5497,"Laurimar Primary School","Primary","O",84,66,150,86,84,170,89,82,171,86,70.4,156.4,80,68,148,90,77,167,68,47,115,0,0,0,1077.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077.4,1164
"1660","Government",1,5498,"Truganina South Primary School","Primary","O",60,78,138,50,53,103,61,51,112,59,41,100,60,53,113,46,33,79,27,26,53,0,0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,1165
"1661","Government",1,5499,"Kororoit Creek Primary School","Primary","O",86,94,180,114,92,206,86,69,155,97,82,179,78,60,138,50,48,98,38,43,81,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,1166
"1662","Government",1,5501,"Truganina P-9 College","Pri/Sec","O",67,79,146,41,49,90,27,24,51,28,26,54,18,15,33,15,16,31,13,21,34,0,0,0,439,29,21,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,489,1168
"1663","Government",1,5503,"Berwick Chase Primary School","Primary","O",45,63,108,68,65,133,74,56,130,72,52,124,56,78,134,58,51,109,49,50,99,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,1169
"1664","Government",1,5504,"Pakenham Lakeside Primary School","Primary","O",71,75,146,60,59,119,62,64,126,47,48,95,59,44,103,57,57,114,61,42,103,0,0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,1170
"1665","Government",1,5507,"Pakenham Springs Primary School","Primary","O",75,77,152,86,76,162,79,68,147,86,66,152,49,77,126,61,88,149,62,65,127,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,1171
"1666","Government",1,5508,"Taylors Hill Primary School","Primary","O",68,57,125,57,55,112,66,62,128,68,62,130,47.2,59,106.2,49,53,102,28,34,62,0,0,0,765.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765.2,1172
"1667","Government",1,5510,"Cranbourne Carlisle Primary School","Primary","O",35,47,82,38,40,78,50,36,86,30,29,59,37,36,73,23,24,47,27,27,54,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,1173
"1668","Government",1,5511,"Aurora School","Special","O",5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.9,69.6,164.5,172.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172.5,1174
"1669","Government",1,5512,"Derrimut Primary School","Primary","O",52,51,103,57,56,113,57,65,122,59,63,122,64,58,122,49,51,100,37,40,77,0,0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,1175
"1670","Government",1,5513,"Epping Views Primary School","Primary","O",160,125,285,129,120,249,133,103,236,106,87,193,79,82,161,79,83,162,64,58,122,0,0,0,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,1176
"1671","Government",1,5518,"Cranbourne East Primary School","Primary","O",98,92,190,97,93,190,80,81,161,112,79,191,91,81,172,79,90,169,66,83,149,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,1177
"1672","Government",1,5520,"Yuille Park P-8 Community College","Pri/Sec","O",10,6,16,21,10,31,14,13,27,8,17,25,12,6,18,16,11,27,11,16,27,0,0,0,171,7,2,9,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,35,50,85,104,275,1178
"1673","Government",1,5521,"Lyndhurst Primary School","Primary","O",75,67,142,75,78,153,73,73,146,75,55,130,58,63,121,35.2,39,74.2,30,33,63,0,0,0,829.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829.2,1179
"1674","Government",1,5522,"Aitken Creek Primary School","Primary","O",94,118,212,95,76,171,81,66,147,67,68,135,50,47,97,49,35,84,35,26,61,0,0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907,1180
"1675","Government",1,5523,"Reservoir Views Primary School","Primary","O",17,16,33,15,17,32,16,19,35,13,14,27,17.6,14,31.6,11,11,22,13,14,27,0,0,0,207.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.6,1181
"1676","Government",1,5524,"Meadows Primary School","Primary","O",29,20,49,30,29,59,26,34,60,23.2,18,41.2,17.4,17,34.4,19,18,37,17,18,35,0,0,0,315.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315.6,1182
"1677","Government",1,5526,"Sunshine Harvester Primary School","Primary","O",45,34,79,33,34,67,33,25,58,32,25,57,31,31,62,26,28,54,36,37,73,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,1184
"1678","Government",1,5528,"Alamanda K-9 College","Pri/Sec","O",145,154,299,122,129,251,117,120,237,104,93,197,93,60,153,56,65,121,67,48,115,0,0,0,1373,55,43,98,35,40,75,28,19,47,0,0,0,0,0,0,0,0,0,0,0,0,220,1593,1185
"1679","Government",1,5530,"Whitehorse Primary School","Primary","O",32,34,66,26,31,57,25,34,59,25,25,50,19,23,42,9,15,24,19,10,29,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,1186
"1680","Government",1,5531,"Golden Square Primary School","Primary","O",30,33,63,31,24,55,25,18,43,29,24,53,31,25,56,20,22,42,27,23,50,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,1187
"1681","Government",1,5532,"Lalor Gardens Primary School","Primary","O",25,44,69,31,39,70,18,25,43,37,27,64,23,36,59,27,27,54,28,19,47,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,1188
"1682","Government",1,5533,"Chandler Park Primary School","Primary","O",27,44,71,36,30,66,26,29,55,40,28,68,35,36,71,32,30,62,38,30,68,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,1189
"1683","Government",1,5534,"Keysborough Primary School","Primary","O",38,32,70,34,31,65,33,38,71,34,39,73,39,24,63,25,39,64,44,35,79,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,1190
"1684","Government",1,5535,"Lyndale Greens Primary School","Primary","O",35,38,73,33,37,70,42,50,92,33,32,65,43,44,87,58,37,95,30,33,63,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,1191
"1685","Government",1,5536,"Athol Road Primary School","Primary","O",33,30,63,30,31,61,32,23,55,40,19,59,20,16,36,24,14,38,25,24,49,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,1192
"1686","Government",1,5537,"Springvale Rise Primary School (interim name)","Primary","O",32,50,82,45,40,85,40,35,75,46,44,90,30,31,61,35,34,69,34,33,67,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,1193
"1687","Government",1,5538,"Spring Parks Primary School","Primary","O",23,19,42,16,14,30,33,13,46,27,29,56,22,23,45,23,25,48,29,18,47,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,1194
"1688","Government",1,5539,"Keilor Views Primary School","Primary","O",26,20,46,24,27,51,33,29,62,42,34,76,35,29,64,38,29,67,28,29,57,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,1195
"1689","Government",1,5540,"Wyndham Park Primary School","Primary","O",42,27,69,28,35,63,33,27,60,21.6,26,47.6,25.4,24,49.4,27,17,44,24,23,47,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,1196
"1690","Government",1,5541,"Lightning Reef Primary School","Primary","O",20,10,30,14,10,24,22,15,37,11,16,27,22,9,31,9.2,8,17.2,11,18,29,0,0,0,195.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195.2,1197
"1691","Government",1,5542,"Glenroy Central Primary School","Primary","O",24,19,43,13,20,33,22,26,48,26,8,34,18,11,29,17,15,32,13,8,21,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,1198
"1692","Government",1,5544,"William Ruthven Primary School","Primary","O",12,21,33,19,15,34,12,13,25,16,13,29,20,18,38,15,10,25,18,18,36,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,1199
"1693","Government",1,5546,"Dallas Brooks Community Primary School","Primary","O",41,35,76,34.2,32,66.2,35,36,71,38.2,32.6,70.8,35.2,40,75.2,26,38,64,32,27,59,0,0,0,482.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482.2,1201
"1694","Government",1,5547,"Goongerah Tubbut P?8 College","Pri/Sec","O",1,2,3,0,1.6,1.6,2,1.6,3.6,1,1,2,0.6,1,1.6,0,3,3,0,1.6,1.6,0,0,0,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,1202
"1695","Government",1,5548,"Horsham Primary School","Primary","O",35,24,59,32,33,65,33,31,64,31,40,71,34,31,65,35,40,75,41,29,70,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,1203
"1696","Government",1,5549,"Wyndham Vale Primary School","Primary","O",32,51.4,83.4,28,39,67,14,22,36,25,27,52,20,12,32,22,10,32,9,5,14,0,0,0,316.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316.4,1204
"1697","Government",1,5550,"Officer Specialist School","Special","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.4,31,100.4,100.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.9,26,78.9,78.9,179.3,1205
"1698","Government",1,5551,"Epping Primary School","Primary","O",34,27,61,32,44,76,28,34,62,36,34,70,40,23,63,25.2,27,52.2,32,32,64,0,0,0,448.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448.2,1206
"1699","Government",1,5552,"Hazel Glen College","Pri/Sec","O",118,92,210,80,72,152,55,55,110,55,61,116,55,69,124,54,68,122,67,52,119,0,0,0,953,95,129,224,108,99,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,1384,1207
"1700","Government",1,5554,"Coolaroo South Primary School","Primary","O",21,11,32,13,11,24,27,22,49,17,15,32,22,21.4,43.4,26.6,18,44.6,20,16,36,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,1209
"1701","Government",1,5555,"Jacana School for Autism","Special","O",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,23.3,127.3,127.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,10,71,71,198.3,1210
"1702","Government",1,5557,"Arnolds Creek Primary School","Primary","O",33.2,30,63.2,23,31,54,18,20,38,15,21,36,19,19,38,11,11,22,12,11,23,0,0,0,274.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274.2,1211
"1703","Government",1,6201,"Alvie Consolidated School","Primary","O",5,1,6,1,6,7,2,3,5,2,4,6,3,0,3,1,3,4,2,2,4,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1217
"1704","Government",1,6203,"Apollo Bay P-12 College","Pri/Sec","O",14,11,25,7,12,19,12,15,27,15,13,28,8,14,22,15,9,24,16,8,24,0,0,0,169,4,9,13,5,10,15,12,10,22,7,9.9,16.9,10.9,2.9,13.8,12.1,6.7,18.8,0,0,0,99.5,268.5,1218
"1705","Government",1,6207,"Boisdale Consolidated School","Primary","O",15,14,29,11,9,20,4,3,7,10,11,21,8,11,19,7,8,15,5,6,11,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,1219
"1706","Government",1,6209,"Cobram Primary School","Primary","O",10,12,22,14,9,23,14,13,27,13,16,29,21,18,39,16,20,36,19,15,34,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,1220
"1707","Government",1,6211,"Cohuna Consolidated School","Primary","O",8,10,18,12,5,17,14,11,25,13,9,22,20,11,31,10,8,18,11,12,23,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,1221
"1708","Government",1,6212,"Collingwood College","Pri/Sec","O",32,34,66,21,19,40,35,16,51,32,25.6,57.6,21,28,49,39,31,70,34,24,58,0,0,0,391.6,37,33,70,36,38,74,31,26,57,47,37,84,28,30,58,19,24,43,17,9,26,412,803.6,1222
"1709","Government",1,6215,"Dunkeld Consolidated School","Primary","O",5,10,15,10,8,18,9,9,18,7,10,17,7,9,16,3,3,6,4,4,8,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,1223
"1710","Government",1,6217,"East Loddon P-12 College","Pri/Sec","O",6,11,17,11,11,22,10,6,16,5,12,17,8,6,14,6,14,20,11,9,20,0,0,0,126,7,15,22,9,7,16,9,14,23,8,16,24,8,12.4,20.4,4,5.9,9.9,0,0,0,115.3,241.3,1224
"1711","Government",1,6221,"Foster Primary School","Primary","O",21,14,35,10,20,30,12,16,28,18,12,30,13,10,23,14,20,34,11,19,30,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,1225
"1712","Government",1,6223,"Goroke P-12 College","Pri/Sec","O",5,1,6,2,3,5,1,1,2,1,5,6,3,1,4,0,2,2,3,4,7,0,0,0,32,2,1,3,1,3,4,3,6,9,3,7,10,2.9,10.6,13.5,1,2,3,0,0,0,42.5,74.5,1226
"1713","Government",1,6225,"Heywood Consolidated School","Primary","O",19,7,26,16,10,26,13,8,21,10,12,22,7,10,17,6,15,21,13,12,25,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,1227
"1714","Government",1,6229,"Kiewa Valley Primary School","Primary","O",10,14,24,5,10,15,10,5,15,9,14,23,18,11,29,10,15,25,8,12,20,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,1228
"1715","Government",1,6231,"Lavers Hill P-12 College","Pri/Sec","O",0,3,3,3,4,7,1,0,1,2,2,4,1,1,2,3,3,6,4,1,5,0,0,0,28,1,1,2,3,3,6,5,1,6,4,3,7,12,9,21,16,8,24,0,0,0,66,94,1229
"1716","Government",1,6233,"Lockington Consolidated School","Primary","O",10,13,23,11,7,18,9,11,20,9,4,13,13,8,21,9,5,14,9,5,14,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,1230
"1717","Government",1,6235,"Manangatang P-12 College","Pri/Sec","O",2,1,3,5,2,7,5,6,11,3,4,7,5,4,9,3,2,5,6,3,9,0,0,0,51,5,3,8,3,1,4,5,5,10,6,4,10,3,5.9,8.9,2.9,6,8.9,0,0,0,49.8,100.8,1231
"1718","Government",1,6236,"Terang College","Pri/Sec","O",14,21,35,13,12,25,9,10,19,16,15,31,16.5,7,23.5,8,12,20,17,13,30,0,0,0,183.5,19,13,32,14.7,18,32.7,18,10,28,19,5,24,16.8,14,30.8,12.5,13.4,25.9,0,0,0,173.4,356.9,1232
"1719","Government",1,6237,"Merino Consolidated School","Primary","O",2,1,3,0,1,1,2,0,2,3,1,4,0,1,1,0,1.6,1.6,0,2,2,0,0,0,14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,1233
"1720","Government",1,6238,"Rushworth P-12 College","Pri/Sec","O",2,1,3,1,3,4,3,2,5,4,2,6,3,2,5,6,4,10,5,2,7,0,0,0,40,14,18,32,7,8,15,18,12,30,7,10,17,8.8,11,19.8,7.6,6,13.6,0,0,0,127.4,167.4,1234
"1721","Government",1,6242,"Macleod College","Pri/Sec","O",9,6,15,5,8,13,6,8,14,8,7,15,17,6,23,12,15,27,12,7,19,0,0,0,126,36,22,58,27,28,55,41,39,80,44,19,63,42,46,88,39,27.8,66.8,0,0,0,410.8,536.8,1235
"1722","Government",1,6243,"Pakenham Consolidated School","Primary","O",72,50,122,59,34,93,54,45,99,58,39,97,44,55,99,34,44,78,30,33,63,0,0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,1236
"1723","Government",1,6245,"Poowong Consolidated School","Primary","O",8,15,23,12,8,20,16,12,28,9,9,18,5,7,12,12,10,22,9,2,11,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,1237
"1724","Government",1,6247,"Port Fairy Consolidated School","Primary","O",10,9,19,15.5,22,37.5,13.2,14,27.2,20,19,39,15.5,20,35.5,19,14,33,17,18,35,0,0,0,226.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226.2,1238
"1725","Government",1,6249,"Red Hill Consolidated School","Primary","O",48,40,88,56,46,102,53,47,100,41,44,85,49,27,76,36,32,68,35,30,65,0,0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,1239
"1726","Government",1,6252,"Sherbrooke Community School","Pri/Sec","O",3,3,6,3,4,7,1,3,4,4,0,4,3,5,8,2,4,6,8,4,12,0,0,0,47,8,9,17,9,5,14,12,10,22,13,9,22,10,5.8,15.8,4,4,8,0,0,0,98.8,145.8,1240
